Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Michel Aebischer,ch SUI,MF,Bologna,28-140,1997,8.0,it Serie A,485,11,74,302,114,10,485,6,3,50.0,2,33.3,291,1201,508,8,12,2,5,7,346,17,2,0,0,16,16,0,14,7,13,0,0,0,35,5,9,35.7,366,419,87.4,6537,1452,165,179,92.2,153,169,90.5,41,53,77.4,0,0.4,0.6,-0.4,8,41,5,2,33,18,8,7,3,10,14,71.4,4,1,3,25,6,0,0,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1,0,0,0.4,0.4,0.04,-0.4,-0.4,18,2.23,15,2,0,0,0,1,0,0.0,0,0,0,0,0,0,24,1,5,0,8,2,4,0,366,4,2024-2025,Central Midfielders,28
Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,27-103,1998,18.2,de Bundesliga,741,13,84,304,365,62,741,98,48,49.0,43,43.9,495,3452,1392,53,43,28,63,45,555,108,3,0,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32,17,4,8,5,7,19,36.8,17,1,16,25,20,0,3,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,3.1,3.1,0.08,-0.1,-0.1,52,2.86,28,0,12,7,5,0,6,0.33,3,0,3,0,0,0,22,1,4,11,0,0,0,0,320,31,2024-2025,Attacking Midfielders,27
Emmanuel Agbadou,ci CIV,DF,Wolves,27-343,1997,15.7,eng Premier League,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,3,0,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5,855,1001,85.4,17344,6203,276,299,92.3,466,501,93.0,107,181,59.1,0,0.2,0.3,-0.2,4,40,1,0,31,30,21,9,0,13,20,65.0,19,13,6,42,90,0,1,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0,0,0.8,0.8,0.12,0.2,0.2,17,1.09,15,2,0,0,0,0,3,0.19,2,1,0,0,0,0,43,1,11,0,0,0,0,0,855,5,2024-2025,Defender,27
Emmanuel Agbadou,ci CIV,DF,Reims,27-343,1997,14.0,fr Ligue 1,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,25,19,3,3,19,26,73.1,22,13,9,44,64,1,0,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,21,1.5,19,0,1,1,0,0,1,0.07,1,0,0,0,0,0,77,3,22,4,0,0,0,0,810,4,2024-2025,Defender,27
Asher Agbinone,eng ENG,MF,Crystal Palace,19-240,2005,0.1,eng Premier League,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0,2,0,0,0,0.0,0,0,0,2,0,0,0,1,0,0.0,15.0,0.0,0.0,0.0,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2024-2025,Central Midfielders,19
Jeremy Agbonifo,se SWE,"FW,MF",Lens,19-214,2005,3.3,fr Ligue 1,131,1,22,39,72,16,131,20,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,1,0,0,14,5,2,7,1,6,0,0,0,9,1,9,10.0,58,80,72.5,743,182,37,43,86.0,18,24,75.0,1,4,25.0,0,0.2,0.4,-0.2,3,4,4,2,6,7,6,0,1,3,7,42.9,2,1,1,8,0,1,1,6,4,66.7,1.8,1.2,0.17,0.25,14.1,0,0,0,0.7,0.7,0.11,0.3,0.3,8,2.4,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,58,4,2024-2025,Attacking Midfielders,19
Julen Agirrezabala,es ESP,GK,Athletic Club,24-151,2000,13.4,es La Liga,437,357,436,1,0,0,437,0,0,0.0,0,0.0,237,1238,682,0,0,0,1,0,211,0,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.22,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,281,0,2024-2025,GK,24
Lucien Agoume,fr FRA,MF,Sevilla,23-106,2002,23.5,es La Liga,1481,65,386,867,248,19,1481,30,22,73.3,7,23.3,689,3227,1597,29,23,2,26,13,928,23,5,1,0,49,6,2,18,41,32,0,1,0,136,42,40,51.2,1007,1236,81.5,15958,5460,545,601,90.7,357,425,84.0,79,142,55.6,3,2.5,1.6,0.5,27,126,19,3,135,70,23,37,10,27,39,69.2,30,11,19,111,42,0,1,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0,0,0,0.9,0.9,0.09,0.1,0.1,60,2.55,57,0,1,1,0,1,5,0.21,4,0,0,1,0,0,38,6,9,6,0,0,0,0,1007,16,2024-2025,Central Midfielders,23
Felix Agu,de GER,DF,Werder Bremen,25-241,1999,19.5,de Bundesliga,1045,48,315,465,270,37,1045,35,9,25.7,19,54.3,545,2589,1278,33,12,8,33,12,605,105,1,0,0,11,43,4,49,21,14,0,0,1,67,21,30,41.2,655,822,79.7,10350,3456,336,379,88.7,244,298,81.9,50,81,61.7,0,1.8,2.5,-1.8,20,36,22,12,43,30,12,14,4,12,23,52.2,27,9,18,51,48,0,3,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0,0,1.4,1.4,0.15,1.6,1.6,35,1.8,30,1,2,0,2,0,1,0.05,1,0,0,0,0,0,153,0,3,147,0,0,0,0,655,26,2024-2025,Defender,25
Álvaro Aguado,es ESP,MF,Espanyol,29-025,1996,4.9,es La Liga,303,7,68,161,78,6,303,8,5,62.5,2,25.0,175,1443,753,15,10,4,9,4,189,4,3,0,0,5,8,0,12,4,2,0,0,0,37,3,2,60.0,193,248,77.8,3748,1187,63,81,77.8,99,116,85.3,28,40,70.0,1,0.6,0.4,0.4,4,31,8,3,37,5,3,2,0,3,9,33.3,7,1,6,9,5,1,0,10,1,10.0,2.03,0.2,0.0,0.0,23.0,1,0,0,0.6,0.6,0.06,-0.6,-0.6,16,3.25,13,1,1,1,0,0,1,0.2,1,0,0,0,0,0,17,1,3,3,3,1,1,0,193,5,2024-2025,Central Midfielders,29
Lorenzo Aguado,es ESP,DF,Real Madrid,22-249,2002,0.1,es La Liga,3,0,3,0,0,0,3,0,0,0.0,0,0.0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,34,0,0,0,0.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2024-2025,Defender,22
Nayef Aguerd,ma MAR,DF,Real Sociedad,29-057,1996,19.6,es La Liga,1594,132,729,815,53,16,1594,10,5,50.0,2,20.0,1019,6113,3798,26,18,0,7,3,1138,1,5,0,0,11,19,0,2,13,24,0,1,0,73,61,32,65.6,1213,1389,87.3,23636,8366,438,462,94.8,618,662,93.4,144,229,62.9,0,0.1,0.3,-0.1,5,87,3,1,75,30,17,12,1,12,18,66.7,21,15,6,43,91,0,0,15,5,33.3,0.77,0.26,0.0,0.0,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4,16,0.82,13,1,0,2,0,0,1,0.05,1,0,0,0,0,0,53,0,34,3,0,0,0,0,1213,10,2024-2025,Defender,29
Ruben Aguilar,fr FRA,"DF,MF",Lens,32-030,1993,12.5,fr Ligue 1,996,27,253,430,320,30,996,21,9,42.9,9,42.9,518,2371,1309,32,21,5,19,6,612,101,4,0,0,14,15,5,47,13,18,0,0,0,79,10,16,38.5,677,843,80.3,9523,4115,430,487,88.3,184,238,77.3,34,54,63.0,2,1.9,1.4,0.1,11,44,21,6,74,34,17,12,5,24,39,61.5,25,3,22,47,23,0,1,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0,0,0.8,0.8,0.07,0.2,0.2,26,2.08,24,0,0,2,0,0,5,0.4,4,0,0,1,0,0,132,2,4,122,0,0,0,0,677,29,2024-2025,Defender,32
Naouirou Ahamada,fr FRA,"MF,FW",Rennes,23-058,2002,0.6,fr Ligue 1,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,0,0,0,0,0,0,0.0,0,0,0,2,2,0,0,1,0,0.0,1.55,0.0,0.0,0.0,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,2,3.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2024-2025,Attacking Midfielders,23
Honest Ahanor,it ITA,"DF,MF",Genoa,17-092,2008,3.0,it Serie A,106,8,27,43,38,7,106,1,0,0.0,0,0.0,52,282,119,3,1,0,7,2,50,7,0,0,0,2,8,0,4,1,5,0,0,0,14,5,3,62.5,51,76,67.1,868,299,24,32,75.0,24,34,70.6,3,7,42.9,0,0.1,0.1,-0.1,2,0,0,0,3,7,2,3,2,7,10,70.0,4,0,4,8,9,0,0,3,1,33.3,1.0,0.33,0.0,0.0,10.5,0,0,0,0.5,0.5,0.17,-0.5,-0.5,5,1.67,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0,12,0,0,10,1,1,0,0,51,3,2024-2025,Defender,17
Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,23-224,2001,0.5,de Bundesliga,22,0,2,10,10,2,22,0,0,0.0,0,0.0,12,68,26,1,2,0,3,0,14,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0.0,1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2024-2025,Attacking Midfielders,23
Jean-Eudes Aholou,ci CIV,MF,Angers,31-067,1994,21.8,fr Ligue 1,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,644,764,84.3,10183,2687,320,361,88.6,287,322,89.1,21,47,44.7,0,1.0,0.7,-1.0,10,46,7,0,68,56,26,20,10,22,48,45.8,34,14,20,89,32,0,2,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,0.2,0.2,33,1.52,21,0,2,4,3,3,1,0.05,0,0,0,0,1,0,9,2,2,0,0,0,0,0,644,9,2024-2025,Central Midfielders,31
Joseph Aidoo,gh GHA,DF,Valladolid,29-239,1995,6.5,es La Liga,431,61,265,168,2,1,431,1,1,100.0,0,0.0,259,1248,678,1,0,0,0,1,320,0,0,0,0,4,2,0,0,5,5,0,0,0,25,9,8,52.9,337,378,89.2,7044,2518,80,87,92.0,215,226,95.1,41,63,65.1,0,0.0,0.1,0.0,0,9,2,0,14,5,3,2,0,2,3,66.7,8,4,4,10,26,1,0,1,0,0.0,0.15,0.0,0.0,0.0,10.3,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0.15,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,0,2,1,0,0,0,0,337,3,2024-2025,Defender,29
Joseph Aidoo,gh GHA,DF,Celta Vigo,29-239,1995,0.0,es La Liga,8,0,4,4,0,0,8,0,0,0.0,0,0.0,7,9,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2024-2025,Defender,29
Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,19-335,2005,1.4,fr Ligue 1,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,3,1,2,0,1,1,100.0,1,0,1,4,0,0,0,3,1,33.3,2.13,0.71,0.0,0.0,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1,0.71,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2024-2025,Attacking Midfielders,19
Ola Aina,ng NGA,DF,Nott'ham Forest,28-230,1996,33.3,eng Premier League,1708,156,613,717,409,22,1708,72,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,822,67,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6,994,1352,73.5,15371,6297,530,598,88.6,374,502,74.5,57,166,34.3,1,1.4,2.2,-0.4,16,85,23,11,107,55,39,15,1,36,64,56.3,34,12,22,88,115,4,2,11,2,18.2,0.33,0.06,0.18,1.0,26.1,0,0,0,0.6,0.6,0.06,1.4,1.4,62,1.86,49,5,3,1,3,1,4,0.12,3,0,0,0,0,1,279,0,4,264,0,0,0,0,994,46,2024-2025,Defender,28
Rayan Aït-Nouri,dz ALG,DF,Wolves,23-354,2001,34.5,eng Premier League,2148,96,577,916,685,96,2148,137,63,46.0,56,40.9,1129,6166,3205,89,62,28,52,47,1321,176,7,1,1,30,46,6,94,26,57,0,0,0,145,22,30,42.3,1449,1721,84.2,19837,5926,897,959,93.5,435,499,87.2,48,118,40.7,7,5.5,4.0,1.5,46,77,30,10,108,89,52,28,9,43,70,61.4,42,6,36,115,75,2,4,36,10,27.8,1.04,0.29,0.11,0.4,14.9,0,0,0,2.7,2.7,0.08,1.3,1.3,91,2.63,56,15,8,7,4,1,12,0.35,10,1,0,0,0,1,320,3,4,246,30,24,1,0,1449,42,2024-2025,Defender,23
Junior Ajayi,ci CIV,FW,Hellas Verona,20-227,2004,0.1,it Serie A,5,0,0,3,2,0,5,0,0,0.0,0,0.0,5,25,7,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.0,4,4,100.0,74,18,1,1,100.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2024-2025,Forwards,20
Kristoffer Ajer,no NOR,DF,Brentford,27-039,1998,16.0,eng Premier League,795,53,265,368,168,38,795,16,7,43.8,8,50.0,387,2098,1180,27,11,2,15,12,491,44,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54.0,504,644,78.3,7868,2831,260,299,87.0,199,248,80.2,27,54,50.0,0,1.2,0.5,-1.2,8,44,7,4,56,26,14,11,1,14,27,51.9,17,4,13,38,50,0,0,9,3,33.3,0.56,0.19,0.0,0.0,9.5,0,0,0,1.0,1.0,0.11,-1.0,-1.0,18,1.13,15,0,1,2,0,0,2,0.13,2,0,0,0,0,0,73,0,3,71,0,0,0,0,504,18,2024-2025,Defender,27
Ludovic Ajorque,fr FRA,FW,Brest,31-090,1994,27.7,fr Ligue 1,914,32,84,446,389,125,913,17,8,47.1,9,52.9,410,1319,449,10,11,4,60,11,658,124,5,0,0,61,26,11,7,6,19,2,0,0,62,133,121,52.4,462,671,68.9,6965,969,254,354,71.8,147,198,74.2,35,48,72.9,2,3.1,1.8,-1.1,35,29,11,1,41,26,3,12,11,10,32,31.3,20,5,15,32,26,0,13,53,25,47.2,1.91,0.9,0.25,0.52,12.1,0,0,1,10.4,9.6,0.18,2.6,3.4,60,2.17,49,0,2,5,2,2,8,0.29,3,0,1,3,1,0,8,2,12,1,0,0,0,0,462,16,2024-2025,Forwards,31
Manuel Akanji,ch SUI,DF,Manchester City,29-311,1995,22.4,eng Premier League,1881,119,559,920,405,19,1881,2,2,100.0,0,0.0,1254,6953,4234,46,64,0,5,5,1483,7,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,0,0.4,1.3,-0.4,9,177,11,2,158,19,12,4,3,11,17,64.7,11,8,3,28,64,3,0,15,2,13.3,0.67,0.09,0.0,0.0,14.7,0,0,0,1.6,1.6,0.1,-1.6,-1.6,37,1.65,37,0,0,0,0,0,3,0.13,3,0,0,0,0,0,36,4,10,10,0,0,0,0,1632,6,2024-2025,Defender,29
Ümit Akdag,ro ROU,DF,Toulouse,21-232,2003,5.6,fr Ligue 1,400,29,145,232,27,1,400,1,1,100.0,0,0.0,217,947,452,4,3,0,1,0,240,9,2,0,0,8,1,0,3,11,4,0,0,0,24,18,7,72.0,274,348,78.7,4648,1667,122,144,84.7,137,152,90.1,13,39,33.3,0,0.1,0.1,-0.1,2,18,1,0,29,8,3,4,1,5,12,41.7,10,8,2,19,19,0,0,2,0,0.0,0.36,0.0,0.0,0.0,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,5,0.9,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31,1,3,20,0,0,0,0,274,9,2024-2025,Defender,21
Nathan Aké,nl NED,DF,Manchester City,30-097,1995,7.5,eng Premier League,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,9,7,2,0,4,6,66.7,7,2,5,12,22,1,0,3,0,0.0,0.4,0.0,0.0,0.0,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,8,1.06,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26,0,0,7,0,0,0,0,509,3,2024-2025,Defender,30
Ilias Akhomach,ma MAR,"MF,FW",Villarreal,21-040,2004,6.5,es La Liga,293,8,44,89,163,29,293,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50.0,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,0,1.0,1.7,-1.0,9,5,8,2,12,12,4,4,4,6,12,50.0,8,0,8,15,13,0,1,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,0.4,0.4,29,4.38,17,0,5,1,6,0,1,0.15,0,0,0,0,1,0,7,1,2,2,3,2,0,0,136,7,2024-2025,Attacking Midfielders,21
Sergio Akieme,es ESP,DF,Reims,27-161,1997,28.0,fr Ligue 1,1436,100,524,548,377,34,1436,31,13,41.9,17,54.8,710,4339,2357,55,36,5,31,19,817,97,5,0,0,25,21,1,94,17,23,0,0,0,109,19,26,42.2,929,1147,81.0,13641,4062,527,575,91.7,338,403,83.9,35,108,32.4,3,2.5,2.5,0.5,21,42,20,12,86,34,30,3,1,22,36,61.1,26,9,17,51,97,4,2,26,7,26.9,0.93,0.25,0.08,0.29,20.1,1,0,0,1.5,1.5,0.06,0.5,0.5,37,1.32,29,4,0,2,2,0,3,0.11,3,0,0,0,0,0,190,0,1,152,11,9,0,0,929,19,2024-2025,Defender,27
Maghnes Akliouche,fr FRA,"FW,MF",Monaco,23-090,2002,26.7,fr Ligue 1,1566,22,150,644,794,156,1565,103,50,48.5,50,48.5,999,6581,3653,127,98,47,78,47,1149,226,2,0,0,31,38,8,53,15,31,0,0,0,131,5,23,17.9,989,1216,81.3,13887,4098,604,670,90.1,291,356,81.7,54,87,62.1,10,7.3,7.8,2.7,49,90,64,3,173,51,12,24,15,19,41,46.3,21,0,21,66,13,0,5,61,17,27.9,2.28,0.64,0.07,0.24,16.0,2,1,1,9.2,8.4,0.14,-4.2,-4.4,119,4.45,87,3,12,6,8,3,19,0.71,17,0,0,2,0,0,43,8,8,16,17,11,2,0,989,34,2024-2025,Attacking Midfielders,23
Paul Akouokou,ci CIV,MF,Lyon,27-157,1997,0.2,fr Ligue 1,18,2,5,13,0,0,18,0,0,0.0,0,0.0,14,38,10,0,0,0,1,0,14,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0.0,10,15,66.7,218,58,4,5,80.0,3,5,60.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,0,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2024-2025,Central Midfielders,27
Clément Akpa,ci CIV,DF,Auxerre,23-183,2001,27.6,fr Ligue 1,1532,171,797,636,117,10,1532,23,8,34.8,11,47.8,895,4510,2340,27,20,1,9,4,929,24,7,0,0,15,35,0,25,42,34,0,1,0,116,38,31,55.1,998,1209,82.5,19673,7381,366,407,89.9,495,549,90.2,123,215,57.2,1,0.9,0.9,0.1,8,74,10,5,74,55,36,12,7,31,46,67.4,38,14,24,97,141,2,0,6,1,16.7,0.22,0.04,0.0,0.0,15.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,22,0.8,15,3,0,0,2,2,4,0.14,2,0,0,0,2,0,101,0,40,40,2,1,1,0,998,20,2024-2025,Defender,23
Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,32-227,1992,10.7,it Serie A,505,29,157,258,99,7,505,38,12,31.6,19,50.0,306,1832,818,21,15,2,24,2,290,22,4,0,0,24,18,0,6,13,18,0,0,0,54,11,15,42.3,275,346,79.5,4054,1322,156,172,90.7,96,117,82.1,13,19,68.4,0,0.2,0.2,-0.2,3,19,2,1,19,30,15,14,1,9,21,42.9,19,6,13,43,16,1,0,4,2,50.0,0.37,0.19,0.0,0.0,18.0,0,0,0,0.3,0.3,0.08,-0.3,-0.3,12,1.12,8,0,1,1,1,1,1,0.09,0,0,0,0,0,1,17,0,1,13,0,0,0,0,275,13,2024-2025,Central Midfielders,32
David Akpan Ankeye,ng NGA,"FW,MF",Genoa,23-101,2002,0.5,it Serie A,9,1,2,3,4,0,9,1,1,100.0,0,0.0,6,54,8,0,1,0,0,2,10,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,0,0,0,1,0,1,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2024-2025,Attacking Midfielders,23
Kevin Akpoguma,ng NGA,DF,Hoffenheim,30-037,1995,24.7,de Bundesliga,1692,227,759,830,115,5,1692,15,8,53.3,6,40.0,892,3929,1772,14,15,0,11,9,1025,16,3,0,0,25,23,1,12,29,27,0,4,0,107,48,47,50.5,1193,1369,87.1,21274,7664,477,507,94.1,598,654,91.4,88,159,55.3,0,0.3,0.6,-0.3,7,101,10,0,98,54,36,12,6,30,46,65.2,65,37,28,83,115,1,0,5,1,20.0,0.2,0.04,0.0,0.0,31.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,27,1.09,25,1,0,0,1,0,1,0.04,1,0,0,0,0,0,85,1,5,14,0,0,0,0,1193,10,2024-2025,Defender,30
Chuba Akpom,eng ENG,FW,Lille,29-229,1995,7.1,fr Ligue 1,165,4,13,76,79,30,163,9,4,44.4,4,44.4,80,422,192,6,4,2,12,5,113,38,0,0,0,11,15,2,1,0,5,1,0,0,11,17,11,60.7,67,99,67.7,822,138,44,54,81.5,12,21,57.1,3,4,75.0,1,0.5,0.4,0.5,5,1,4,0,7,8,0,4,4,2,6,33.3,9,0,9,8,3,0,3,18,9,50.0,2.54,1.27,0.11,0.22,13.2,0,1,2,5.0,3.4,0.19,-2.0,-1.4,17,2.39,8,0,2,5,2,0,3,0.42,1,0,0,1,1,0,11,1,0,0,0,0,0,0,67,8,2024-2025,Forwards,29
David Alaba,at AUT,DF,Real Madrid,32-336,1992,3.5,es La Liga,247,36,137,100,11,2,247,0,0,0.0,0,0.0,180,934,482,2,1,0,1,0,199,4,1,0,0,2,0,0,3,6,0,0,0,0,8,4,1,80.0,206,228,90.4,3522,1456,90,90,100.0,96,98,98.0,15,32,46.9,0,0.1,0.1,-0.1,1,11,1,0,7,1,1,0,0,0,0,0.0,5,5,0,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.57,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,0,2,2,0,0,0,0,206,2,2024-2025,Defender,32
